census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,277000.0,310000.0,345000.0,410000.0,360173.0,330000.0,240.0,620.0,138.0,242.0,25.0,215.0,670.0,163.0,262.0,26.0,219.0,12.1,25.0,9.0,7.5,6.9,90.0,79.1,92.8,91.7,95.0,655.0,113.0,180.0,18.0,344.0,298.0,91.0,106.0,29.0,72.0,277000.0,310000.0,345000.0,410000.0,360173.0,330000.0,240.0,4034.0,1550.0,1043.0,146.0,1295.0,14521.0,1903.0,404.0,2841.0,19669.0,81.8,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,270000.0,310000.0,345000.0,390000.0,347797.0,330000.0,250.0,430.0,20.0,160.0,20.0,230.0,503.0,60.0,195.0,20.0,228.0,8.1,14.0,8.5,6.5,6.3,90.6,88.42222222222222,87.6,81.3,93.4,479.0,0.0,171.0,30.0,278.0,267.0,61.0,115.0,25.0,66.0,270000.0,310000.0,345000.0,390000.0,347797.0,330000.0,250.0,4010.0,1490.0,1019.0,156.0,1345.0,14521.0,1903.0,404.0,2841.0,19669.0,82.9,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,270000.0,320000.0,356000.0,410000.0,351818.0,345000.0,196.0,467.0,96.0,175.0,24.0,172.0,632.0,258.0,184.0,18.0,172.0,12.1,19.2,8.0,8.2,6.4,90.3,80.0,89.7,100.0,95.9,443.0,46.0,139.0,24.0,234.0,272.0,65.0,124.0,19.0,64.0,270000.0,320000.0,356000.0,410000.0,351818.0,345000.0,196.0,3823.0,1278.0,983.0,156.0,1406.0,14521.0,1903.0,404.0,2841.0,19669.0,82.9,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,6.6,0.6,-2.5,1.9,0.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,278000.0,301000.0,340000.0,385000.0,338530.0,325000.0,211.0,468.0,87.0,170.0,4.0,207.0,520.0,87.0,188.0,12.0,233.0,7.4,12.3,7.2,7.7,5.6,89.0,94.3,85.8,40.0,91.9,500.0,29.0,199.0,14.0,258.0,301.0,71.0,137.0,23.0,70.0,278000.0,301000.0,340000.0,385000.0,338530.0,325000.0,211.0,3803.0,1220.0,994.0,158.0,1431.0,14521.0,1903.0,404.0,2841.0,19669.0,83.2,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,-1.5,-2.3,-2.5,-1.3,-1.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,285000.0,315000.0,350000.0,395000.0,348709.0,335000.0,278.0,461.0,36.0,147.0,32.0,246.0,490.0,28.0,144.0,38.0,280.0,6.9,11.0,7.7,5.9,6.3,84.5,100.0,82.3,75.0,85.4,533.0,69.0,216.0,32.0,216.0,325.0,63.0,131.0,27.0,104.0,285000.0,315000.0,350000.0,395000.0,348709.0,335000.0,278.0,3846.0,1261.0,1066.0,152.0,1367.0,14521.0,1903.0,404.0,2841.0,19669.0,84.0,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,-1.5,-2.3,-2.5,-1.3,-1.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,285000.0,320000.0,360000.0,410000.0,366277.0,335000.0,281.0,544.0,129.0,134.0,22.0,259.0,587.0,161.0,143.0,34.0,249.0,8.4,14.8,6.3,9.2,5.5,84.2,67.7,83.1,77.3,96.0,481.0,102.0,128.0,36.0,215.0,350.0,95.0,133.0,27.0,95.0,285000.0,320000.0,360000.0,410000.0,366277.0,335000.0,281.0,3717.0,1179.0,1051.0,154.0,1333.0,14521.0,1903.0,404.0,2841.0,19669.0,83.6,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,5.4,6.0,6.8,5.2,5.8,762.0,922.0,1102.0,628.0,857.0,-1.5,-2.3,-2.5,-1.3,-1.4,740.0,874.0,1075.0,625.0,820.0,28417.0,26298.0,8591.0,5239.0,68545.0,3.4,3.2,3.4,4.1,3.4,3.4,290000.0,325000.0,370000.0,435000.0,374241.0,350000.0,300.0,418.0,4.0,114.0,22.0,278.0,414.0,6.0,113.0,24.0,271.0,6.2,4.0,7.8,6.1,5.5,94.6,88.42222222222222,90.7,66.7,98.8,340.0,12.0,82.0,64.0,182.0,414.0,91.0,126.0,33.0,164.0,290000.0,325000.0,370000.0,435000.0,374241.0,350000.0,300.0,3643.0,1173.0,1032.0,194.0,1244.0,14521.0,1903.0,404.0,2841.0,19669.0,83.6,-1.1673151750972721,-2.019128586609986,0.5474452554744547,0.8025682182985605,-0.9248554913294793,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,4.1,4.9,6.4,5.1,4.8,773.0,941.0,1097.0,633.0,867.0,-1.5,-2.3,-2.5,-1.3,-1.4,750.0,880.0,1045.0,635.0,830.0,28438.0,26164.0,8373.0,5203.0,68178.0,2.5,2.1,2.6,3.8,2.4,2.5,280000.0,300000.0,357000.0,425000.0,369976.0,330000.0,193.0,385.0,37.0,155.0,15.0,178.0,404.0,41.0,153.0,18.0,192.0,7.4,13.4,8.0,5.7,5.8,90.7,100.0,93.5,61.1,89.6,390.0,2.0,261.0,28.0,99.0,425.0,87.0,124.0,36.0,178.0,280000.0,300000.0,357000.0,425000.0,369976.0,330000.0,193.0,3629.0,1134.0,1140.0,204.0,1151.0,14521.0,1903.0,404.0,2841.0,19669.0,83.8,1.4435695538057791,2.0607375271149753,-0.45372050816696596,0.79617834394905,1.1668611435239118,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,4.1,4.9,6.4,5.1,4.8,773.0,941.0,1097.0,633.0,867.0,-1.5,-2.3,-2.5,-1.3,-1.4,750.0,880.0,1045.0,635.0,830.0,28438.0,26164.0,8373.0,5203.0,68178.0,2.5,2.1,2.6,3.8,2.4,2.5,270000.0,311000.0,365000.0,450000.0,373825.0,345000.0,187.0,245.0,4.0,54.0,16.0,171.0,242.0,0.0,57.0,16.0,169.0,6.0,14.11111111111111,5.5,5.4,6.2,90.9,87.3125,84.2,68.8,95.2,290.0,58.0,118.0,4.0,110.0,313.0,83.0,127.0,28.0,75.0,270000.0,311000.0,365000.0,450000.0,373825.0,345000.0,187.0,3677.0,1192.0,1201.0,192.0,1092.0,14521.0,1903.0,404.0,2841.0,19669.0,83.8,1.4435695538057791,2.0607375271149753,-0.45372050816696596,0.79617834394905,1.1668611435239118,89.1
53785.0,36575.0,13620.0,846805.0,103975.0,32210.0,22225.0,6920.0,333320.0,61355.0,149940.0,117655.0,112925.0,135965.0,132585.0,93755.0,846805.0,103975.0,13510.0,51865.0,74620.0,76590.0,55385.0,333320.0,61355.0,307028.0,220612.0,252006.0,147885.0,219001.0,253454.0,330589.0,294536.0,264860.0,189989.0,219179.0,120006.0,200693.0,225233.0,299577.0,259769.0,68259.0,85028.0,58670.0,69991.0,1340.0,880.0,305.0,47975.0,2525.0,7965.0,16055.0,10990.0,6775.0,3655.0,47975.0,2525.0,5760.0,3205.0,1125.0,145890.0,10090.0,12805.0,43770.0,40110.0,26095.0,13010.0,145890.0,10090.0,5460.0,36420.0,40760.0,7270.0,40760.0,228515.0,19680.0,66020.0,91490.0,17800.0,320005.0,40.8,55.2,44.6,27.7,12.7,4.1,4.9,6.4,5.1,4.8,773.0,941.0,1097.0,633.0,867.0,-1.5,-2.3,-2.5,-1.3,-1.4,750.0,880.0,1045.0,635.0,830.0,28438.0,26164.0,8373.0,5203.0,68178.0,2.5,2.1,2.6,3.8,2.4,2.5,280000.0,321000.0,375000.0,432000.0,380666.0,345000.0,187.0,276.0,5.0,84.0,16.0,171.0,258.0,0.0,76.0,16.0,166.0,6.8,14.11111111111111,8.7,5.4,6.1,92.1,87.3125,87.7,62.5,97.3,317.0,76.0,91.0,46.0,104.0,277.0,78.0,116.0,28.0,55.0,280000.0,321000.0,375000.0,432000.0,380666.0,345000.0,187.0,3734.0,1268.0,1214.0,222.0,1030.0,14521.0,1903.0,404.0,2841.0,19669.0,83.9,1.4435695538057791,2.0607375271149753,-0.45372050816696596,0.79617834394905,1.1668611435239118,89.1
